index,lon,lat,alt,speed,sinr,rsrp,rsrq,cellLon,cellLat,cellFreq
8110,7.42958152,51.48256084,139.51,40.536,23.00,-92.00,-8.00,7.433053,51.481071,1865.100000
8111,7.42974061,51.48254719,140.19,37.908,16.00,-91.00,-7.00,7.433053,51.481071,1865.100000
8112,7.42991892,51.48253213,140.63,36.432,16.00,-91.00,-7.00,7.433053,51.481071,1865.100000
8113,7.43006861,51.48251333,140.95,33.3,17.00,-85.00,-12.00,7.433053,51.481071,1865.100000
8114,7.43016692,51.48249946,141.08,26.352,17.00,-85.00,-12.00,7.433053,51.481071,1865.100000
8115,7.43026045,51.48249373,141.56,23.976,5.00,-88.00,-9.00,7.433053,51.481071,1865.100000
8116,7.43035521,51.48248610,142.25,18.936,5.00,-88.00,-9.00,7.433053,51.481071,1865.100000
8117,7.43043179,51.48247667,143.09,16.776,7.00,-89.00,-7.00,7.433053,51.481071,1865.100000
8118,7.43050890,51.48246820,143.16,14.04,7.00,-89.00,-7.00,7.433053,51.481071,1865.100000
8119,7.43054652,51.48246331,143.23,11.52,13.00,-86.00,-7.00,7.433053,51.481071,1865.100000
8120,7.43059391,51.48245699,143.25,9.864,13.00,-86.00,-7.00,7.433053,51.481071,1865.100000
8121,7.43064420,51.48244179,143.25,10.26,8.00,-88.00,-8.00,7.433053,51.481071,1865.100000
8122,7.43068326,51.48243111,143.24,7.632,8.00,-88.00,-8.00,7.433053,51.481071,1865.100000
8123,7.43071529,51.48242377,143.22,10.548,8.00,-88.00,-8.00,7.433053,51.481071,1865.100000
8124,7.43077185,51.48240331,143.18,13.32,12.00,-88.00,-7.00,7.433053,51.481071,1865.100000
8125,7.43082853,51.48238290,143.15,12.276,12.00,-88.00,-7.00,7.433053,51.481071,1865.100000
8126,7.43085906,51.48237198,143.16,8.352,27.00,-86.00,-6.00,7.433053,51.481071,1865.100000
8127,7.43088685,51.48237077,143.18,5.076,27.00,-86.00,-6.00,7.433053,51.481071,1865.100000
8128,7.43091564,51.48235651,143.18,3.96,13.00,-86.00,-6.00,7.433053,51.481071,1865.100000
8129,7.43091564,51.48235651,143.18,0,13.00,-86.00,-6.00,7.433053,51.481071,1865.100000
8130,7.43091564,51.48235651,143.18,0,29.00,-88.00,-7.00,7.433053,51.481071,1865.100000
8131,7.43091564,51.48235651,143.17,0,29.00,-88.00,-7.00,7.433053,51.481071,1865.100000
8132,7.43091564,51.48235651,143.17,0,22.00,-89.00,-6.00,7.433053,51.481071,1865.100000
8133,7.43091564,51.48235651,143.16,0,22.00,-89.00,-6.00,7.433053,51.481071,1865.100000
8134,7.43091564,51.48235651,143.15,0,27.00,-89.00,-6.00,7.433053,51.481071,1865.100000
8135,7.43091564,51.48235651,143.14,0,27.00,-89.00,-6.00,7.433053,51.481071,1865.100000
8136,7.43091564,51.48235651,143.13,0,26.00,-89.00,-6.00,7.433053,51.481071,1865.100000
8137,7.43091564,51.48235651,143.12,0,26.00,-89.00,-6.00,7.433053,51.481071,1865.100000
8138,7.43091564,51.48235651,143.10,0,18.00,-87.00,-6.00,7.433053,51.481071,1865.100000
8139,7.43091564,51.48235651,143.09,0,18.00,-87.00,-6.00,7.433053,51.481071,1865.100000
8140,7.43091564,51.48235651,143.07,0,22.00,-88.00,-6.00,7.433053,51.481071,1865.100000
8141,7.43091564,51.48235651,143.05,0,22.00,-88.00,-6.00,7.433053,51.481071,1865.100000
8142,7.43091564,51.48235651,143.03,0,14.00,-87.00,-6.00,7.433053,51.481071,1865.100000
8143,7.43091564,51.48235651,143.01,0,14.00,-87.00,-6.00,7.433053,51.481071,1865.100000
8144,7.43091564,51.48235651,142.88,0,14.00,-87.00,-6.00,7.433053,51.481071,1865.100000
8145,7.43091564,51.48235651,142.77,0,28.00,-88.00,-6.00,7.433053,51.481071,1865.100000
8146,7.43091564,51.48235651,141.54,0,28.00,-88.00,-6.00,7.433053,51.481071,1865.100000
8147,7.43107974,51.48233251,140.65,0,22.00,-86.00,-6.00,7.433053,51.481071,1865.100000
8148,7.43116739,51.48232279,139.92,21.96,22.00,-86.00,-6.00,7.433053,51.481071,1865.100000
8149,7.43128698,51.48231048,139.86,25.38,27.00,-75.00,-6.00,7.433053,51.481071,1865.100000
8150,7.43138236,51.48230475,140.52,29.268,27.00,-75.00,-6.00,7.433053,51.481071,1865.100000
8151,7.43148700,51.48229899,141.33,32.22,30.00,-75.00,-5.00,7.433053,51.481071,1865.100000
8152,7.43160745,51.48229365,142.02,30.096,30.00,-75.00,-5.00,7.433053,51.481071,1865.100000
8153,7.43173405,51.48228681,142.88,27,28.00,-72.00,-6.00,7.433053,51.481071,1865.100000
8154,7.43184277,51.48228110,143.74,26.388,28.00,-72.00,-6.00,7.433053,51.481071,1865.100000
8155,7.43195190,51.48227164,144.19,25.236,22.00,-80.00,-6.00,7.433053,51.481071,1865.100000
8156,7.43206087,51.48226090,144.20,27.18,22.00,-80.00,-6.00,7.433053,51.481071,1865.100000
8157,7.43218655,51.48224885,144.13,31.32,29.00,-77.00,-6.00,7.433053,51.481071,1865.100000
8158,7.43232349,51.48223827,143.86,36.216,29.00,-77.00,-6.00,7.433053,51.481071,1865.100000
8159,7.43247503,51.48222478,143.63,33.984,30.00,-77.00,-5.00,7.433053,51.481071,1865.100000
8160,7.43261486,51.48221775,144.68,35.604,30.00,-77.00,-5.00,7.433053,51.481071,1865.100000
8161,7.43277542,51.48221560,145.91,37.08,19.00,-78.00,-6.00,7.433053,51.481071,1865.100000
8162,7.43291963,51.48220830,146.68,38.808,19.00,-78.00,-6.00,7.433053,51.481071,1865.100000
8163,7.43306722,51.48220001,147.13,39.564,21.00,-76.00,-11.00,7.433053,51.481071,1865.100000
8164,7.43321262,51.48218732,147.23,40.104,21.00,-76.00,-11.00,7.433053,51.481071,1865.100000
8165,7.43336325,51.48216988,146.86,38.772,21.00,-76.00,-11.00,7.433053,51.481071,1865.100000
8166,7.43351672,51.48215790,146.55,37.044,22.00,-69.00,-4.00,7.433053,51.481071,1865.100000
8167,7.43366179,51.48214674,146.32,37.8,22.00,-69.00,-4.00,7.433053,51.481071,1865.100000
8168,7.43381947,51.48213557,146.09,41.364,30.00,-74.00,-6.00,7.433053,51.481071,1865.100000
8169,7.43399003,51.48212275,146.37,43.776,30.00,-74.00,-6.00,7.433053,51.481071,1865.100000
8170,7.43416275,51.48211036,146.71,41.04,21.00,-73.00,-5.00,7.433053,51.481071,1865.100000
8171,7.43430769,51.48209849,147.24,37.656,21.00,-73.00,-5.00,7.433053,51.481071,1865.100000
8172,7.43444651,51.48209022,147.75,34.344,21.00,-76.00,-5.00,7.433053,51.481071,1865.100000
8173,7.43457604,51.48207973,147.77,30.384,21.00,-76.00,-5.00,7.433053,51.481071,1865.100000
8174,7.43471280,51.48207385,147.50,29.052,22.00,-78.00,-6.00,7.433053,51.481071,1865.100000
8175,7.43485022,51.48206700,147.31,30.168,22.00,-78.00,-6.00,7.433053,51.481071,1865.100000
8176,7.43498103,51.48206080,147.46,31.716,24.00,-79.00,-6.00,7.433053,51.481071,1865.100000
8177,7.43509997,51.48205594,147.67,29.232,24.00,-79.00,-6.00,7.433053,51.481071,1865.100000
8178,7.43524012,51.48205136,148.14,34.596,24.00,-83.00,-7.00,7.433053,51.481071,1865.100000
8179,7.43540575,51.48204621,148.55,35.064,24.00,-83.00,-7.00,7.433053,51.481071,1865.100000
8180,7.43554457,51.48204078,149.48,34.56,14.00,-83.00,-7.00,7.433053,51.481071,1865.100000
8181,7.43567383,51.48203527,150.19,33.732,14.00,-83.00,-7.00,7.433053,51.481071,1865.100000
8182,7.43582485,51.48202683,150.71,38.412,19.00,-84.00,-8.00,7.433053,51.481071,1865.100000
8183,7.43597115,51.48201829,150.92,39.096,19.00,-84.00,-8.00,7.433053,51.481071,1865.100000
8184,7.43612474,51.48200705,150.99,40.608,22.00,-87.00,-8.00,7.433053,51.481071,1865.100000
8185,7.43628433,51.48199611,150.72,42.408,22.00,-87.00,-8.00,7.433053,51.481071,1865.100000
8186,7.43644715,51.48198608,150.50,41.724,22.00,-87.00,-8.00,7.433053,51.481071,1865.100000
8187,7.43663382,51.48197275,150.19,40.716,10.00,-89.00,-9.00,7.433053,51.481071,1865.100000
8188,7.43680699,51.48195895,149.76,40.176,10.00,-89.00,-9.00,7.433053,51.481071,1865.100000
8189,7.43695920,51.48194489,149.09,39.78,9.00,-91.00,-10.00,7.433053,51.481071,1865.100000
8190,7.43711691,51.48193133,148.35,38.7,9.00,-91.00,-10.00,7.433053,51.481071,1865.100000
8191,7.43727465,51.48191879,147.95,35.244,9.00,-91.00,-10.00,7.433053,51.481071,1865.100000
8192,7.43741316,51.48190488,147.95,31.644,9.00,-91.00,-10.00,7.433053,51.481071,1865.100000
8193,7.43750561,51.48189731,147.99,27.648,8.00,-93.00,-12.00,7.433053,51.481071,1865.100000
8194,7.43760879,51.48188801,147.95,24.264,8.00,-93.00,-12.00,7.433053,51.481071,1865.100000
8195,7.43773270,51.48187870,148.19,28.188,25.00,-93.00,-10.00,7.433053,51.481071,1865.100000
8196,7.43785491,51.48186861,148.57,27.612,25.00,-93.00,-10.00,7.433053,51.481071,1865.100000
8197,7.43797033,51.48185512,148.69,24.948,13.00,-97.00,-11.00,7.433053,51.481071,1865.100000
8198,7.43811034,51.48184264,148.30,27,13.00,-97.00,-11.00,7.433053,51.481071,1865.100000
8199,7.43821121,51.48183669,148.08,30.78,4.00,-99.00,-13.00,7.433053,51.481071,1865.100000
8200,7.43834289,51.48183185,147.48,29.844,4.00,-99.00,-13.00,7.433053,51.481071,1865.100000
8201,7.43847531,51.48182631,147.11,29.232,4.00,-100.00,-12.00,7.433053,51.481071,1865.100000
8202,7.43857507,51.48182600,148.01,28.116,4.00,-100.00,-12.00,7.433053,51.481071,1865.100000
8203,7.43869086,51.48182157,148.58,27.288,1.00,-102.00,-17.00,7.443808,51.476236,860.000000
8204,7.43880057,51.48181692,149.25,28.728,1.00,-102.00,-17.00,7.443808,51.476236,860.000000
8205,7.43891881,51.48180985,149.83,33.372,1.00,-92.00,-12.00,7.443808,51.476236,860.000000
8206,7.43903997,51.48180093,150.42,35.64,1.00,-92.00,-12.00,7.443808,51.476236,860.000000
8207,7.43918542,51.48178769,150.57,35.604,1.00,-92.00,-12.00,7.443808,51.476236,860.000000
8208,7.43932523,51.48177933,150.59,35.676,6.00,-92.00,-8.00,7.443808,51.476236,860.000000
8209,7.43947213,51.48177119,150.98,36.108,6.00,-92.00,-8.00,7.443808,51.476236,860.000000
8210,7.43961960,51.48176693,151.62,36.612,8.00,-92.00,-7.00,7.443808,51.476236,860.000000
8211,7.43978357,51.48175535,152.03,35.64,8.00,-92.00,-7.00,7.443808,51.476236,860.000000
8212,7.43993622,51.48174794,152.80,35.676,13.00,-92.00,-7.00,7.443808,51.476236,860.000000
8213,7.44007049,51.48174309,153.52,34.2,13.00,-92.00,-7.00,7.443808,51.476236,860.000000
8214,7.44020764,51.48173861,154.22,32.256,12.00,-90.00,-8.00,7.443808,51.476236,860.000000
8215,7.44031584,51.48173437,154.84,29.628,12.00,-90.00,-8.00,7.443808,51.476236,860.000000
8216,7.44042952,51.48172685,155.23,26.316,28.00,-90.00,-9.00,7.443808,51.476236,860.000000
8217,7.44053439,51.48171920,155.43,23.364,28.00,-90.00,-9.00,7.443808,51.476236,860.000000
8218,7.44062143,51.48171175,155.27,20.52,30.00,-93.00,-7.00,7.443808,51.476236,860.000000
8219,7.44069284,51.48170810,155.35,16.704,30.00,-93.00,-7.00,7.443808,51.476236,860.000000
8220,7.44075106,51.48170356,155.34,12.384,20.00,-87.00,-6.00,7.443808,51.476236,860.000000
8221,7.44079997,51.48169725,155.32,9.396,20.00,-87.00,-6.00,7.443808,51.476236,860.000000
8222,7.44084906,51.48169242,155.30,8.28,5.00,-91.00,-6.00,7.443808,51.476236,860.000000
8223,7.44087151,51.48168755,155.30,6.228,5.00,-91.00,-6.00,7.443808,51.476236,860.000000
8224,7.44087151,51.48168755,155.30,0,26.00,-92.00,-9.00,7.443808,51.476236,860.000000
8225,7.44087151,51.48168755,155.30,0,26.00,-92.00,-9.00,7.443808,51.476236,860.000000
8226,7.44087151,51.48168755,155.30,0,14.00,-91.00,-7.00,7.443808,51.476236,860.000000
8227,7.44087151,51.48168755,155.30,0,14.00,-91.00,-7.00,7.443808,51.476236,860.000000
8228,7.44087151,51.48168755,155.29,0,14.00,-91.00,-7.00,7.443808,51.476236,860.000000
8229,7.44087151,51.48168755,155.29,0,29.00,-90.00,-7.00,7.443808,51.476236,860.000000
8230,7.44087151,51.48168755,155.29,0,29.00,-90.00,-7.00,7.443808,51.476236,860.000000
8231,7.44087151,51.48168755,155.29,0,28.00,-90.00,-6.00,7.443808,51.476236,860.000000
8232,7.44087151,51.48168755,155.29,0,28.00,-90.00,-6.00,7.443808,51.476236,860.000000
8233,7.44087151,51.48168755,155.28,0,10.00,-90.00,-7.00,7.443808,51.476236,860.000000
8234,7.44087151,51.48168755,155.27,0,10.00,-90.00,-7.00,7.443808,51.476236,860.000000
8235,7.44087151,51.48168755,155.27,0,3.00,-90.00,-10.00,7.443808,51.476236,860.000000
8236,7.44087151,51.48168755,155.26,0,3.00,-90.00,-10.00,7.443808,51.476236,860.000000
8237,7.44087151,51.48168755,155.26,0,10.00,-90.00,-7.00,7.443808,51.476236,860.000000
8238,7.44087151,51.48168755,155.25,0,10.00,-90.00,-7.00,7.443808,51.476236,860.000000
8239,7.44087151,51.48168755,155.24,0,14.00,-89.00,-6.00,7.443808,51.476236,860.000000
8240,7.44087151,51.48168755,155.23,0,14.00,-89.00,-6.00,7.443808,51.476236,860.000000
8241,7.44087151,51.48168755,155.16,0,28.00,-92.00,-7.00,7.443808,51.476236,860.000000
8242,7.44087151,51.48168755,155.10,0,28.00,-92.00,-7.00,7.443808,51.476236,860.000000
8243,7.44087151,51.48168755,154.41,0,7.00,-92.00,-7.00,7.443808,51.476236,860.000000
8244,7.44105787,51.48167744,153.98,22.212,7.00,-92.00,-7.00,7.443808,51.476236,860.000000
8245,7.44114606,51.48167046,153.69,21.276,0.00,-86.00,-14.00,7.443808,51.476236,860.000000
8246,7.44122173,51.48166017,153.80,23.688,0.00,-86.00,-14.00,7.443808,51.476236,860.000000
8247,7.44130825,51.48162924,154.39,27.468,26.00,-90.00,-6.00,7.443808,51.476236,860.000000
8248,7.44141206,51.48159508,154.82,29.556,26.00,-90.00,-6.00,7.443808,51.476236,860.000000
8249,7.44152568,51.48155260,155.07,29.952,26.00,-90.00,-6.00,7.443808,51.476236,860.000000
8250,7.44163874,51.48150687,155.35,35.568,34.00,-84.00,-5.00,7.443808,51.476236,860.000000
8251,7.44178058,51.48144944,155.76,38.736,34.00,-84.00,-5.00,7.443808,51.476236,860.000000
8252,7.44190763,51.48138470,156.18,39.96,21.00,-87.00,-6.00,7.443808,51.476236,860.000000
8253,7.44202993,51.48131981,156.30,44.64,21.00,-87.00,-6.00,7.443808,51.476236,860.000000
8254,7.44212165,51.48125925,156.93,42.3,14.00,-91.00,-6.00,7.443808,51.476236,860.000000
8255,7.44223956,51.48118895,157.44,44.316,14.00,-91.00,-6.00,7.443808,51.476236,860.000000
8256,7.44237260,51.48110749,157.90,47.556,27.00,-92.00,-6.00,7.443808,51.476236,860.000000
8257,7.44251703,51.48101744,157.82,49.644,27.00,-92.00,-6.00,7.443808,51.476236,860.000000
8258,7.44266935,51.48092753,157.99,51.516,12.00,-90.00,-7.00,7.443808,51.476236,860.000000
8259,7.44281894,51.48084542,158.37,50.904,12.00,-90.00,-7.00,7.443808,51.476236,860.000000
8260,7.44295819,51.48075453,158.37,46.872,33.00,-85.00,-6.00,7.443808,51.476236,860.000000
8261,7.44306660,51.48064715,158.18,45.216,33.00,-85.00,-6.00,7.443808,51.476236,860.000000
8262,7.44315378,51.48053436,157.95,42.984,20.00,-87.00,-5.00,7.443808,51.476236,860.000000
8263,7.44316692,51.48042300,157.81,44.388,20.00,-87.00,-5.00,7.443808,51.476236,860.000000
8264,7.44317805,51.48031061,157.88,45.864,34.00,-79.00,-5.00,7.443808,51.476236,860.000000
8265,7.44322451,51.48020469,158.55,47.34,34.00,-79.00,-5.00,7.443808,51.476236,860.000000
8266,7.44329884,51.48008346,159.06,50.004,13.00,-85.00,-6.00,7.443808,51.476236,860.000000
8267,7.44338287,51.47996364,159.44,55.26,13.00,-85.00,-6.00,7.443808,51.476236,860.000000
8268,7.44348192,51.47983634,159.78,60.732,20.00,-84.00,-6.00,7.443808,51.476236,860.000000
8269,7.44357990,51.47970328,159.98,60.552,20.00,-84.00,-6.00,7.443808,51.476236,860.000000
8270,7.44368498,51.47957605,160.19,60.948,20.00,-84.00,-6.00,7.443808,51.476236,860.000000
8271,7.44380465,51.47943412,160.13,60.984,30.00,-83.00,-6.00,7.443808,51.476236,860.000000
8272,7.44392337,51.47930009,159.96,60.624,30.00,-83.00,-6.00,7.443808,51.476236,860.000000
8273,7.44404241,51.47916873,159.88,60.264,22.00,-74.00,-7.00,7.443808,51.476236,860.000000
8274,7.44415983,51.47903489,159.88,60.156,22.00,-74.00,-7.00,7.443808,51.476236,860.000000
8275,7.44427810,51.47890264,159.95,60.624,26.00,-73.00,-6.00,7.443808,51.476236,860.000000
8276,7.44439864,51.47876675,160.07,61.56,26.00,-73.00,-6.00,7.443808,51.476236,860.000000
8277,7.44451710,51.47862956,160.19,61.776,32.00,-71.00,-5.00,7.443808,51.476236,860.000000
8278,7.44463643,51.47849396,160.31,61.668,32.00,-71.00,-5.00,7.443808,51.476236,860.000000
8279,7.44475651,51.47835695,160.46,60.912,35.00,-70.00,-6.00,7.443808,51.476236,860.000000
8280,7.44487044,51.47822347,160.64,60.012,35.00,-70.00,-6.00,7.443808,51.476236,860.000000
8281,7.44498151,51.47809319,160.80,60.192,32.00,-69.00,-7.00,7.443808,51.476236,860.000000
8282,7.44509483,51.47796173,160.88,60.156,32.00,-69.00,-7.00,7.443808,51.476236,860.000000
8283,7.44521066,51.47782960,160.97,60.516,32.00,-66.00,-6.00,7.443808,51.476236,860.000000
8284,7.44532253,51.47769778,161.05,59.904,32.00,-66.00,-6.00,7.443808,51.476236,860.000000
8285,7.44544110,51.47756194,160.94,59.724,35.00,-67.00,-7.00,7.443808,51.476236,860.000000
8286,7.44555321,51.47743547,161.03,59.22,35.00,-67.00,-7.00,7.443808,51.476236,860.000000
8287,7.44566474,51.47730593,161.08,58.788,32.00,-69.00,-7.00,7.443808,51.476236,860.000000
8288,7.44577388,51.47718206,161.11,57.276,32.00,-69.00,-7.00,7.443808,51.476236,860.000000
8289,7.44588440,51.47705734,161.13,56.016,22.00,-71.00,-10.00,7.443808,51.476236,860.000000
8290,7.44599456,51.47692955,161.20,56.592,22.00,-71.00,-10.00,7.443808,51.476236,860.000000
8291,7.44610266,51.47680618,161.08,57.024,9.00,-73.00,-8.00,7.443808,51.476236,860.000000
8292,7.44620908,51.47668486,161.00,56.124,9.00,-73.00,-8.00,7.443808,51.476236,860.000000
8293,7.44631679,51.47655932,160.76,54.9,9.00,-73.00,-8.00,7.443808,51.476236,860.000000
8294,7.44642219,51.47643479,160.56,55.512,5.00,-69.00,-8.00,7.443808,51.476236,860.000000
8295,7.44652711,51.47631337,160.35,55.224,5.00,-69.00,-8.00,7.443808,51.476236,860.000000
8296,7.44663216,51.47619590,160.02,54.396,16.00,-67.00,-7.00,7.443808,51.476236,860.000000
8297,7.44672876,51.47608205,160.11,52.56,16.00,-67.00,-7.00,7.443808,51.476236,860.000000
8298,7.44682947,51.47596495,160.19,51.372,20.00,-67.00,-7.00,7.443808,51.476236,860.000000
8299,7.44692861,51.47584848,160.27,51.336,20.00,-67.00,-7.00,7.443808,51.476236,860.000000
8300,7.44702809,51.47573216,160.21,50.76,29.00,-71.00,-7.00,7.443808,51.476236,860.000000
8301,7.44712145,51.47562152,160.05,49.392,29.00,-71.00,-7.00,7.443808,51.476236,860.000000
8302,7.44720427,51.47552128,160.41,48.924,22.00,-72.00,-6.00,7.443808,51.476236,860.000000
8303,7.44730490,51.47541317,160.54,49.32,22.00,-72.00,-6.00,7.443808,51.476236,860.000000
8304,7.44739777,51.47530890,160.84,49.104,22.00,-75.00,-8.00,7.443808,51.476236,860.000000
8305,7.44749385,51.47520575,161.24,47.268,22.00,-75.00,-8.00,7.443808,51.476236,860.000000
8306,7.44759363,51.47510624,161.55,45.324,22.00,-73.00,-6.00,7.443808,51.476236,860.000000
8307,7.44769004,51.47501252,161.85,43.2,22.00,-73.00,-6.00,7.443808,51.476236,860.000000
8308,7.44779478,51.47492561,161.75,39.24,18.00,-77.00,-7.00,7.443808,51.476236,860.000000
8309,7.44788548,51.47485281,161.68,36.252,18.00,-77.00,-7.00,7.443808,51.476236,860.000000
8310,7.44796227,51.47478828,161.81,32.904,24.00,-80.00,-6.00,7.443808,51.476236,860.000000
8311,7.44803625,51.47473253,162.06,28.08,24.00,-80.00,-6.00,7.443808,51.476236,860.000000
8312,7.44809697,51.47468614,162.42,24.372,20.00,-82.00,-8.00,7.443808,51.476236,860.000000
8313,7.44815999,51.47464242,162.73,21.168,20.00,-82.00,-8.00,7.443808,51.476236,860.000000
8314,7.44820888,51.47460973,163.02,18.108,20.00,-82.00,-8.00,7.443808,51.476236,860.000000
8315,7.44825222,51.47458094,163.04,12.996,17.00,-84.00,-6.00,7.443808,51.476236,860.000000
8316,7.44828170,51.47456555,163.06,7.092,17.00,-84.00,-6.00,7.443808,51.476236,860.000000
8317,7.44828170,51.47456555,163.06,0,15.00,-84.00,-8.00,7.443808,51.476236,860.000000
8318,7.44828170,51.47456555,163.06,0,15.00,-84.00,-8.00,7.443808,51.476236,860.000000
8319,7.44828170,51.47456555,163.06,0,23.00,-83.00,-7.00,7.443808,51.476236,860.000000
8320,7.44828170,51.47456555,163.05,0,23.00,-83.00,-7.00,7.443808,51.476236,860.000000
8321,7.44828170,51.47456555,163.05,0,20.00,-83.00,-6.00,7.443808,51.476236,860.000000
8322,7.44828170,51.47456555,163.04,0,20.00,-83.00,-6.00,7.443808,51.476236,860.000000
8323,7.44828170,51.47456555,163.04,0,19.00,-85.00,-8.00,7.443808,51.476236,860.000000
8324,7.44828170,51.47456555,163.03,0,19.00,-85.00,-8.00,7.443808,51.476236,860.000000
8325,7.44828170,51.47456555,163.03,0,22.00,-85.00,-6.00,7.443808,51.476236,860.000000
8326,7.44828170,51.47456555,163.03,0,22.00,-85.00,-6.00,7.443808,51.476236,860.000000
8327,7.44828170,51.47456555,163.02,0,20.00,-85.00,-10.00,7.443808,51.476236,860.000000
8328,7.44828170,51.47456555,163.02,0,20.00,-85.00,-10.00,7.443808,51.476236,860.000000
8329,7.44828170,51.47456555,163.01,0,18.00,-85.00,-9.00,7.443808,51.476236,860.000000
8330,7.44828170,51.47456555,163.01,0,18.00,-85.00,-9.00,7.443808,51.476236,860.000000
8331,7.44828170,51.47456555,163.01,0,19.00,-85.00,-9.00,7.443808,51.476236,860.000000
8332,7.44828170,51.47456555,163.00,0,19.00,-85.00,-9.00,7.443808,51.476236,860.000000
8333,7.44828170,51.47456555,163.00,0,19.00,-85.00,-7.00,7.443808,51.476236,860.000000
8334,7.44828170,51.47456555,162.99,0,19.00,-85.00,-7.00,7.443808,51.476236,860.000000
8335,7.44828170,51.47456555,162.99,0,19.00,-85.00,-7.00,7.443808,51.476236,860.000000
8336,7.44828170,51.47456555,162.98,0,19.00,-85.00,-7.00,7.443808,51.476236,860.000000
8337,7.44828170,51.47456555,162.98,0,19.00,-85.00,-7.00,7.443808,51.476236,860.000000
8338,7.44828170,51.47456555,162.97,0,20.00,-85.00,-8.00,7.443808,51.476236,860.000000
8339,7.44828170,51.47456555,162.97,0,20.00,-85.00,-8.00,7.443808,51.476236,860.000000
8340,7.44828170,51.47456555,162.96,0,19.00,-84.00,-8.00,7.443808,51.476236,860.000000
8341,7.44828170,51.47456555,162.95,0,19.00,-84.00,-8.00,7.443808,51.476236,860.000000
8342,7.44828170,51.47456555,162.95,0,22.00,-85.00,-7.00,7.443808,51.476236,860.000000
8343,7.44828170,51.47456555,162.94,0,22.00,-85.00,-7.00,7.443808,51.476236,860.000000
8344,7.44828170,51.47456555,162.94,0,21.00,-84.00,-7.00,7.443808,51.476236,860.000000
8345,7.44828170,51.47456555,162.93,0,21.00,-84.00,-7.00,7.443808,51.476236,860.000000
8346,7.44828170,51.47456555,162.93,0,19.00,-85.00,-9.00,7.443808,51.476236,860.000000
8347,7.44828170,51.47456555,162.92,0,19.00,-85.00,-9.00,7.443808,51.476236,860.000000
8348,7.44828170,51.47456555,162.92,0,19.00,-86.00,-8.00,7.443808,51.476236,860.000000
8349,7.44828170,51.47456555,162.92,0,19.00,-86.00,-8.00,7.443808,51.476236,860.000000
8350,7.44828170,51.47456555,162.92,0,17.00,-87.00,-10.00,7.443808,51.476236,860.000000
8351,7.44828170,51.47456555,162.92,0,17.00,-87.00,-10.00,7.443808,51.476236,860.000000
8352,7.44828170,51.47456555,162.92,0,13.00,-89.00,-7.00,7.443808,51.476236,860.000000
8353,7.44828170,51.47456555,162.92,0,13.00,-89.00,-7.00,7.443808,51.476236,860.000000
8354,7.44828170,51.47456555,162.92,0,20.00,-87.00,-8.00,7.443808,51.476236,860.000000
8355,7.44828170,51.47456555,162.92,0,20.00,-87.00,-8.00,7.443808,51.476236,860.000000
8356,7.44828170,51.47456555,162.92,0,17.00,-86.00,-6.00,7.443808,51.476236,860.000000
8357,7.44828170,51.47456555,162.93,0,17.00,-86.00,-6.00,7.443808,51.476236,860.000000
8358,7.44828170,51.47456555,162.94,0,17.00,-86.00,-6.00,7.443808,51.476236,860.000000
8359,7.44828170,51.47456555,162.96,0,16.00,-86.00,-7.00,7.443808,51.476236,860.000000
8360,7.44828170,51.47456555,162.97,0,16.00,-86.00,-7.00,7.443808,51.476236,860.000000
8361,7.44828170,51.47456555,162.99,0,22.00,-85.00,-9.00,7.443808,51.476236,860.000000
8362,7.44828170,51.47456555,163.00,0,22.00,-85.00,-9.00,7.443808,51.476236,860.000000
8363,7.44828170,51.47456555,163.14,0,22.00,-85.00,-9.00,7.443808,51.476236,860.000000
8364,7.44835341,51.47451413,164.12,0,22.00,-85.00,-9.00,7.443808,51.476236,860.000000
8365,7.44840069,51.47448023,164.88,17.676,18.00,-82.00,-9.00,7.443808,51.476236,860.000000
8366,7.44845663,51.47444284,165.37,20.34,18.00,-82.00,-9.00,7.443808,51.476236,860.000000
8367,7.44851851,51.47440106,165.67,23.688,21.00,-81.00,-7.00,7.443808,51.476236,860.000000
8368,7.44858114,51.47435670,165.75,25.308,21.00,-81.00,-7.00,7.443808,51.476236,860.000000
8369,7.44865530,51.47430511,165.70,29.7,17.00,-84.00,-6.00,7.443808,51.476236,860.000000
8370,7.44874936,51.47424287,165.79,34.524,17.00,-84.00,-6.00,7.443808,51.476236,860.000000
8371,7.44884413,51.47417620,165.96,36.432,14.00,-87.00,-9.00,7.443808,51.476236,860.000000
8372,7.44894199,51.47410772,165.90,39.636,14.00,-87.00,-9.00,7.443808,51.476236,860.000000
8373,7.44905002,51.47402948,165.76,43.452,18.00,-85.00,-9.00,7.443808,51.476236,860.000000
8374,7.44916476,51.47394792,165.54,45.18,18.00,-85.00,-9.00,7.443808,51.476236,860.000000
8375,7.44928980,51.47386357,165.27,46.908,10.00,-83.00,-8.00,7.443808,51.476236,860.000000
8376,7.44942183,51.47378299,164.99,46.404,10.00,-83.00,-8.00,7.443808,51.476236,860.000000
8377,7.44955443,51.47370595,164.87,45.9,8.00,-84.00,-8.00,7.443808,51.476236,860.000000
8378,7.44968967,51.47363140,164.85,45.432,8.00,-84.00,-8.00,7.443808,51.476236,860.000000
8379,7.44982483,51.47355683,165.20,44.388,8.00,-84.00,-8.00,7.443808,51.476236,860.000000
