index,lon,lat,alt,speed,sinr,rsrp,rsrq,cellLon,cellLat,cellFreq
4932,7.40222636,51.46978134,157.53,120.384,-6.00,-94.00,-13.00,7.409119,51.462507,860.000000
4933,7.40187692,51.46999099,157.48,120.816,-6.00,-94.00,-13.00,7.409119,51.462507,860.000000
4934,7.40153058,51.47021011,157.89,121.788,7.00,-94.00,-7.00,7.388932,51.478267,860.000000
4935,7.40118979,51.47042929,158.58,122.904,7.00,-94.00,-7.00,7.388932,51.478267,860.000000
4936,7.40085386,51.47065188,159.28,122.904,32.00,-88.00,-6.00,7.388932,51.478267,860.000000
4937,7.40052903,51.47086587,159.91,122.076,32.00,-88.00,-6.00,7.388932,51.478267,860.000000
4938,7.40019315,51.47108742,160.59,121.572,32.00,-88.00,-6.00,7.388932,51.478267,860.000000
4939,7.39986277,51.47130312,161.18,121.788,12.00,-88.00,-15.00,7.388932,51.478267,860.000000
4940,7.39954437,51.47152314,161.65,120.132,12.00,-88.00,-15.00,7.388932,51.478267,860.000000
4941,7.39923035,51.47174033,162.03,116.1,6.00,-87.00,-15.00,7.388932,51.478267,860.000000
4942,7.39892975,51.47195921,162.37,113.508,6.00,-87.00,-15.00,7.388932,51.478267,860.000000
4943,7.39864431,51.47217236,162.66,110.448,20.00,-86.00,-6.00,7.388932,51.478267,860.000000
4944,7.39836938,51.47237966,163.28,107.028,20.00,-86.00,-6.00,7.388932,51.478267,860.000000
4945,7.39810711,51.47257555,163.75,102.744,34.00,-87.00,-6.00,7.388932,51.478267,860.000000
4946,7.39784579,51.47277377,164.41,101.484,34.00,-87.00,-6.00,7.388932,51.478267,860.000000
4947,7.39759181,51.47296791,164.94,99.792,22.00,-83.00,-5.00,7.388932,51.478267,860.000000
4948,7.39733595,51.47316752,165.67,99.396,22.00,-83.00,-5.00,7.388932,51.478267,860.000000
4949,7.39708494,51.47336208,166.48,99.252,17.00,-85.00,-12.00,7.388932,51.478267,860.000000
4950,7.39685120,51.47355324,167.19,97.452,17.00,-85.00,-12.00,7.388932,51.478267,860.000000
4951,7.39661273,51.47373983,167.92,94.212,18.00,-87.00,-6.00,7.388932,51.478267,860.000000
4952,7.39638379,51.47391991,168.78,92.268,18.00,-87.00,-6.00,7.388932,51.478267,860.000000
4953,7.39616235,51.47410067,169.59,89.82,36.00,-82.00,-5.00,7.388932,51.478267,860.000000
4954,7.39594756,51.47427857,170.44,87.048,36.00,-82.00,-5.00,7.388932,51.478267,860.000000
4955,7.39573124,51.47445206,171.21,85.572,22.00,-81.00,-5.00,7.388932,51.478267,860.000000
4956,7.39553739,51.47461932,171.97,84.384,22.00,-81.00,-5.00,7.388932,51.478267,860.000000
4957,7.39533306,51.47479806,172.63,83.736,36.00,-78.00,-5.00,7.388932,51.478267,860.000000
4958,7.39514097,51.47497495,173.39,84.852,36.00,-78.00,-5.00,7.388932,51.478267,860.000000
4959,7.39497193,51.47515928,173.90,83.376,36.00,-78.00,-5.00,7.388932,51.478267,860.000000
4960,7.39480170,51.47533522,174.06,81.684,21.00,-76.00,-6.00,7.388932,51.478267,860.000000
4961,7.39463346,51.47550728,174.26,80.712,21.00,-76.00,-6.00,7.388932,51.478267,860.000000
4962,7.39447072,51.47567821,173.99,79.704,29.00,-70.00,-5.00,7.388932,51.478267,860.000000
4963,7.39431625,51.47585453,173.58,77.976,29.00,-70.00,-5.00,7.388932,51.478267,860.000000
4964,7.39417121,51.47602077,173.29,77.076,33.00,-77.00,-5.00,7.388932,51.478267,860.000000
4965,7.39402567,51.47618643,173.31,76.824,33.00,-77.00,-5.00,7.388932,51.478267,860.000000
4966,7.39388743,51.47635974,173.48,76.932,40.00,-70.00,-5.00,7.388932,51.478267,860.000000
4967,7.39374849,51.47653217,173.80,77.364,40.00,-70.00,-5.00,7.388932,51.478267,860.000000
4968,7.39360282,51.47671458,174.21,78.156,32.00,-65.00,-4.00,7.388932,51.478267,860.000000
4969,7.39346287,51.47689741,174.73,79.2,32.00,-65.00,-4.00,7.388932,51.478267,860.000000
4970,7.39334160,51.47707791,175.25,78.588,31.00,-64.00,-8.00,7.388932,51.478267,860.000000
4971,7.39322728,51.47725982,175.72,77.652,31.00,-64.00,-8.00,7.388932,51.478267,860.000000
4972,7.39313145,51.47743720,176.29,75.132,29.00,-66.00,-5.00,7.388932,51.478267,860.000000
4973,7.39306735,51.47761332,176.86,72.792,29.00,-66.00,-5.00,7.388932,51.478267,860.000000
4974,7.39303024,51.47778663,177.24,70.452,25.00,-71.00,-6.00,7.388932,51.478267,860.000000
4975,7.39304391,51.47796089,177.45,71.28,25.00,-71.00,-6.00,7.388932,51.478267,860.000000
4976,7.39308532,51.47814320,177.61,72.072,38.00,-74.00,-5.00,7.388932,51.478267,860.000000
4977,7.39316611,51.47832869,177.65,73.008,38.00,-74.00,-5.00,7.388932,51.478267,860.000000
4978,7.39327505,51.47851069,178.04,74.664,21.00,-77.00,-7.00,7.388932,51.478267,860.000000
4979,7.39340817,51.47867568,178.35,73.8,21.00,-77.00,-7.00,7.388932,51.478267,860.000000
4980,7.39356018,51.47882177,178.51,70.668,21.00,-77.00,-7.00,7.388932,51.478267,860.000000
4981,7.39369244,51.47896017,178.69,63.9,20.00,-84.00,-7.00,7.388932,51.478267,860.000000
4982,7.39381560,51.47909755,178.70,54.72,20.00,-84.00,-7.00,7.388932,51.478267,860.000000
4983,7.39384238,51.47923042,178.80,53.1,11.00,-80.00,-8.00,7.388932,51.478267,860.000000
4984,7.39382201,51.47935898,178.69,53.676,11.00,-80.00,-8.00,7.388932,51.478267,860.000000
4985,7.39378229,51.47947732,178.70,54.72,15.00,-86.00,-5.00,7.388932,51.478267,860.000000
4986,7.39369082,51.47960047,178.76,55.404,15.00,-86.00,-5.00,7.388932,51.478267,860.000000
4987,7.39359488,51.47972713,178.98,52.884,21.00,-94.00,-7.00,7.388932,51.478267,860.000000
4988,7.39349714,51.47984410,179.37,49.212,21.00,-94.00,-7.00,7.388932,51.478267,860.000000
4989,7.39342938,51.47994149,179.96,42.336,3.00,-96.00,-15.00,7.388932,51.478267,860.000000
4990,7.39340734,51.48004335,180.68,37.764,3.00,-96.00,-15.00,7.388932,51.478267,860.000000
4991,7.39343965,51.48015633,181.23,37.728,-3.00,-91.00,-13.00,7.388932,51.478267,860.000000
4992,7.39350955,51.48023869,181.61,40.716,-3.00,-91.00,-13.00,7.388932,51.478267,860.000000
4993,7.39361359,51.48030450,182.10,43.704,8.00,-94.00,-9.00,7.388932,51.478267,860.000000
4994,7.39375705,51.48037650,182.87,49.212,8.00,-94.00,-9.00,7.388932,51.478267,860.000000
4995,7.39392982,51.48045351,183.47,53.856,10.00,-98.00,-10.00,7.388932,51.478267,860.000000
4996,7.39411230,51.48053142,183.90,57.996,10.00,-98.00,-10.00,7.388932,51.478267,860.000000
4997,7.39430998,51.48061214,184.16,60.264,1.00,-95.00,-9.00,7.388932,51.478267,860.000000
4998,7.39451451,51.48069472,184.18,58.932,1.00,-95.00,-9.00,7.388932,51.478267,860.000000
4999,7.39471320,51.48076768,184.19,58.356,-3.00,-98.00,-12.00,7.388932,51.478267,860.000000
5000,7.39491772,51.48084483,184.20,58.5,-3.00,-98.00,-12.00,7.388932,51.478267,860.000000
5001,7.39512436,51.48092218,184.12,60.048,-4.00,-96.00,-14.00,7.388932,51.478267,860.000000
5002,7.39533329,51.48099556,184.02,61.524,-4.00,-96.00,-14.00,7.388932,51.478267,860.000000
5003,7.39554425,51.48107205,184.09,62.784,-4.00,-96.00,-14.00,7.388932,51.478267,860.000000
5004,7.39576495,51.48115270,184.19,63.216,1.00,-95.00,-12.00,7.388932,51.478267,860.000000
5005,7.39598223,51.48122891,184.01,62.316,1.00,-95.00,-12.00,7.388932,51.478267,860.000000
5006,7.39618594,51.48130143,183.76,60.768,1.00,-97.00,-11.00,7.388932,51.478267,860.000000
5007,7.39639295,51.48137616,183.64,59.544,1.00,-97.00,-11.00,7.388932,51.478267,860.000000
5008,7.39659861,51.48145162,183.65,57.672,0.00,-99.00,-12.00,7.388932,51.478267,860.000000
5009,7.39679105,51.48152287,183.75,56.376,0.00,-99.00,-12.00,7.388932,51.478267,860.000000
5010,7.39698277,51.48159695,184.14,55.008,-9.00,-100.00,-15.00,7.388932,51.478267,860.000000
5011,7.39716701,51.48166921,184.33,53.496,-9.00,-100.00,-15.00,7.388932,51.478267,860.000000
5012,7.39734368,51.48174117,184.31,51.948,-13.00,-101.00,-15.00,7.388932,51.478267,860.000000
5013,7.39751674,51.48181198,184.38,50.292,-13.00,-101.00,-15.00,7.388932,51.478267,860.000000
5014,7.39767088,51.48188268,184.48,46.116,-15.00,-100.00,-13.00,7.388932,51.478267,860.000000
5015,7.39780917,51.48194859,184.37,41.724,-15.00,-100.00,-13.00,7.388932,51.478267,860.000000
5016,7.39793141,51.48200784,184.22,36.252,-11.00,-99.00,-13.00,7.388932,51.478267,860.000000
5017,7.39803679,51.48206457,184.10,33.624,-11.00,-99.00,-13.00,7.388932,51.478267,860.000000
5018,7.39813168,51.48211911,184.10,29.916,0.00,-97.00,-11.00,7.388932,51.478267,860.000000
5019,7.39813168,51.48211911,184.10,29.916,0.00,-97.00,-11.00,7.388932,51.478267,860.000000
5020,7.39820353,51.48215992,184.27,26.064,-5.00,-80.00,-6.00,7.393051,51.482881,1865.100000
5021,7.39833506,51.48223968,184.72,21.852,-5.00,-80.00,-6.00,7.393051,51.482881,1865.100000
5022,7.39838902,51.48227436,184.82,17.964,20.00,-78.00,-6.00,7.393051,51.482881,1865.100000
5023,7.39843866,51.48230669,184.85,12.96,20.00,-78.00,-6.00,7.393051,51.482881,1865.100000
5024,7.39846622,51.48232699,184.88,6.696,20.00,-78.00,-6.00,7.393051,51.482881,1865.100000
5025,7.39847434,51.48233473,184.92,2.448,26.00,-71.00,-5.00,7.393051,51.482881,1865.100000
5026,7.39847441,51.48233481,184.97,0.936,26.00,-71.00,-5.00,7.393051,51.482881,1865.100000
5027,7.39847441,51.48233481,184.98,0,39.00,-71.00,-5.00,7.393051,51.482881,1865.100000
5028,7.39847441,51.48233481,184.98,0,39.00,-71.00,-5.00,7.393051,51.482881,1865.100000
5029,7.39847441,51.48233481,184.99,0,28.00,-71.00,-6.00,7.393051,51.482881,1865.100000
5030,7.39847441,51.48233481,185.00,0,28.00,-71.00,-6.00,7.393051,51.482881,1865.100000
5031,7.39847441,51.48233481,185.00,0,27.00,-70.00,-7.00,7.393051,51.482881,1865.100000
5032,7.39847441,51.48233481,185.00,0,27.00,-70.00,-7.00,7.393051,51.482881,1865.100000
5033,7.39847441,51.48233481,185.00,0,30.00,-71.00,-5.00,7.393051,51.482881,1865.100000
5034,7.39847441,51.48233481,185.00,0,30.00,-71.00,-5.00,7.393051,51.482881,1865.100000
5035,7.39847441,51.48233481,185.00,0,39.00,-71.00,-6.00,7.393051,51.482881,1865.100000
5036,7.39847441,51.48233481,184.99,0,39.00,-71.00,-6.00,7.393051,51.482881,1865.100000
5037,7.39847441,51.48233481,184.99,0,39.00,-71.00,-6.00,7.393051,51.482881,1865.100000
5038,7.39847441,51.48233481,184.99,0,39.00,-71.00,-6.00,7.393051,51.482881,1865.100000
5039,7.39847441,51.48233481,184.98,0,27.00,-71.00,-9.00,7.393051,51.482881,1865.100000
5040,7.39847441,51.48233481,184.98,0,27.00,-71.00,-9.00,7.393051,51.482881,1865.100000
5041,7.39847441,51.48233481,184.97,0,24.00,-69.00,-5.00,7.393051,51.482881,1865.100000
5042,7.39847441,51.48233481,184.97,0,24.00,-69.00,-5.00,7.393051,51.482881,1865.100000
5043,7.39847441,51.48233481,184.96,0,39.00,-71.00,-6.00,7.393051,51.482881,1865.100000
5044,7.39847441,51.48233481,184.95,0,39.00,-71.00,-6.00,7.393051,51.482881,1865.100000
5045,7.39847441,51.48233481,184.94,0,28.00,-70.00,-6.00,7.393051,51.482881,1865.100000
5046,7.39847441,51.48233481,184.93,0,28.00,-70.00,-6.00,7.393051,51.482881,1865.100000
5047,7.39847441,51.48233481,184.93,0,28.00,-70.00,-6.00,7.393051,51.482881,1865.100000
5048,7.39847441,51.48233481,184.82,0,26.00,-72.00,-6.00,7.393051,51.482881,1865.100000
5049,7.39851761,51.48236366,184.44,0,26.00,-72.00,-6.00,7.393051,51.482881,1865.100000
5050,7.39857678,51.48240709,184.46,0,28.00,-68.00,-6.00,7.393051,51.482881,1865.100000
5051,7.39864919,51.48246273,184.66,25.524,28.00,-68.00,-6.00,7.393051,51.482881,1865.100000
5052,7.39872328,51.48252341,184.92,28.62,39.00,-74.00,-5.00,7.393051,51.482881,1865.100000
5053,7.39879473,51.48258320,185.08,32.076,39.00,-74.00,-5.00,7.393051,51.482881,1865.100000
5054,7.39887683,51.48265252,185.08,34.812,40.00,-76.00,-5.00,7.393051,51.482881,1865.100000
5055,7.39895871,51.48272681,185.32,33.732,40.00,-76.00,-5.00,7.393051,51.482881,1865.100000
5056,7.39903181,51.48279858,185.45,34.164,26.00,-74.00,-5.00,7.393051,51.482881,1865.100000
5057,7.39910661,51.48287193,185.67,37.98,26.00,-74.00,-5.00,7.393051,51.482881,1865.100000
5058,7.39910661,51.48287193,185.67,37.98,25.00,-83.00,-5.00,7.393051,51.482881,1865.100000
5059,7.39927934,51.48303942,186.30,45.324,25.00,-83.00,-5.00,7.393051,51.482881,1865.100000
5060,7.39937557,51.48313287,186.25,46.152,29.00,-75.00,-5.00,7.393051,51.482881,1865.100000
5061,7.39947342,51.48322812,186.26,45.252,29.00,-75.00,-5.00,7.393051,51.482881,1865.100000
5062,7.39956757,51.48331918,186.13,44.928,26.00,-76.00,-5.00,7.393051,51.482881,1865.100000
5063,7.39966785,51.48341623,186.05,45.972,26.00,-76.00,-5.00,7.393051,51.482881,1865.100000
5064,7.39977111,51.48351381,185.93,48.384,31.00,-78.00,-4.00,7.393051,51.482881,1865.100000
5065,7.39988259,51.48361420,185.74,49.644,31.00,-78.00,-4.00,7.393051,51.482881,1865.100000
5066,7.40000250,51.48372142,185.33,51.084,36.00,-80.00,-5.00,7.393051,51.482881,1865.100000
5067,7.40011830,51.48382349,184.92,52.272,36.00,-80.00,-5.00,7.393051,51.482881,1865.100000
5068,7.40024871,51.48393361,184.59,53.172,36.00,-80.00,-5.00,7.393051,51.482881,1865.100000
5069,7.40037704,51.48404106,184.19,52.236,26.00,-81.00,-7.00,7.393051,51.482881,1865.100000
5070,7.40050663,51.48414334,183.81,51.768,26.00,-81.00,-7.00,7.393051,51.482881,1865.100000
5071,7.40063600,51.48424614,183.47,52.164,25.00,-84.00,-5.00,7.393051,51.482881,1865.100000
5072,7.40076770,51.48434648,183.27,52.164,25.00,-84.00,-5.00,7.393051,51.482881,1865.100000
5073,7.40090578,51.48445049,182.80,52.128,23.00,-86.00,-5.00,7.393051,51.482881,1865.100000
5074,7.40103587,51.48454435,182.55,51.948,23.00,-86.00,-5.00,7.393051,51.482881,1865.100000
5075,7.40117366,51.48463649,182.46,52.596,40.00,-87.00,-5.00,7.393051,51.482881,1865.100000
5076,7.40132094,51.48473206,182.34,53.496,40.00,-87.00,-5.00,7.393051,51.482881,1865.100000
5077,7.40146964,51.48483006,182.19,53.244,25.00,-89.00,-5.00,7.393051,51.482881,1865.100000
5078,7.40161725,51.48493053,181.94,53.82,25.00,-89.00,-5.00,7.393051,51.482881,1865.100000
5079,7.40176519,51.48503110,181.71,53.46,38.00,-89.00,-5.00,7.393051,51.482881,1865.100000
5080,7.40191532,51.48512864,181.42,52.704,38.00,-89.00,-5.00,7.393051,51.482881,1865.100000
5081,7.40205910,51.48521496,181.29,51.804,40.00,-85.00,-4.00,7.393051,51.482881,1865.100000
5082,7.40220505,51.48529655,181.27,48.78,40.00,-85.00,-4.00,7.393051,51.482881,1865.100000
5083,7.40234261,51.48537121,181.35,43.452,20.00,-85.00,-5.00,7.393051,51.482881,1865.100000
5084,7.40246623,51.48543600,181.47,36.108,20.00,-85.00,-5.00,7.393051,51.482881,1865.100000
5085,7.40257818,51.48549805,181.68,32.4,39.00,-86.00,-5.00,7.393051,51.482881,1865.100000
5086,7.40266104,51.48554030,181.59,26.46,39.00,-86.00,-5.00,7.393051,51.482881,1865.100000
5087,7.40266104,51.48554030,181.59,26.46,24.00,-90.00,-5.00,7.393051,51.482881,1865.100000
5088,7.40273884,51.48565325,181.56,27.432,24.00,-90.00,-5.00,7.393051,51.482881,1865.100000
5089,7.40273640,51.48570891,181.67,26.712,24.00,-90.00,-5.00,7.393051,51.482881,1865.100000
5090,7.40269015,51.48577065,181.86,32.544,37.00,-84.00,-5.00,7.393051,51.482881,1865.100000
5091,7.40261927,51.48584242,182.19,34.488,37.00,-84.00,-5.00,7.393051,51.482881,1865.100000
5092,7.40254171,51.48591411,182.58,35.712,29.00,-94.00,-5.00,7.393051,51.482881,1865.100000
5093,7.40246063,51.48598541,182.80,35.928,29.00,-94.00,-5.00,7.393051,51.482881,1865.100000
5094,7.40237871,51.48605744,182.68,35.856,31.00,-99.00,-5.00,7.393051,51.482881,1865.100000
5095,7.40230022,51.48613047,183.02,36.468,31.00,-99.00,-5.00,7.393051,51.482881,1865.100000
5096,7.40221465,51.48621436,183.35,37.872,19.00,-98.00,-6.00,7.393051,51.482881,1865.100000
5097,7.40213522,51.48630093,183.66,37.656,19.00,-98.00,-6.00,7.393051,51.482881,1865.100000
5098,7.40205994,51.48638766,183.86,38.088,26.00,-95.00,-5.00,7.393051,51.482881,1865.100000
5099,7.40199683,51.48647132,184.16,38.196,26.00,-95.00,-5.00,7.393051,51.482881,1865.100000
5100,7.40193722,51.48655925,184.26,37.836,21.00,-92.00,-6.00,7.393051,51.482881,1865.100000
5101,7.40188512,51.48664528,184.55,38.052,21.00,-92.00,-6.00,7.393051,51.482881,1865.100000
5102,7.40188512,51.48664528,184.55,38.052,27.00,-85.00,-4.00,7.393051,51.482881,1865.100000
5103,7.40179358,51.48683266,185.58,36.828,27.00,-85.00,-4.00,7.393051,51.482881,1865.100000
5104,7.40175995,51.48692220,185.76,37.476,37.00,-82.00,-4.00,7.393051,51.482881,1865.100000
5105,7.40173333,51.48701575,185.79,38.412,37.00,-82.00,-4.00,7.393051,51.482881,1865.100000
5106,7.40171564,51.48710875,185.91,38.736,22.00,-83.00,-5.00,7.393051,51.482881,1865.100000
5107,7.40169982,51.48720546,185.51,38.556,22.00,-83.00,-5.00,7.393051,51.482881,1865.100000
5108,7.40168723,51.48730520,184.94,38.628,31.00,-78.00,-6.00,7.393051,51.482881,1865.100000
5109,7.40167832,51.48741021,184.48,38.448,31.00,-78.00,-6.00,7.393051,51.482881,1865.100000
5110,7.40167752,51.48750656,184.03,38.412,31.00,-78.00,-6.00,7.393051,51.482881,1865.100000
5111,7.40168281,51.48760160,183.30,39.384,26.00,-78.00,-5.00,7.393051,51.482881,1865.100000
5112,7.40168885,51.48769398,182.53,39.96,26.00,-78.00,-5.00,7.393051,51.482881,1865.100000
5113,7.40169299,51.48779740,182.01,41.868,30.00,-87.00,-5.00,7.393051,51.482881,1865.100000
5114,7.40169842,51.48790154,181.63,43.056,30.00,-87.00,-5.00,7.393051,51.482881,1865.100000
5115,7.40170644,51.48801375,181.36,44.316,30.00,-83.00,-5.00,7.393051,51.482881,1865.100000
5116,7.40171452,51.48813298,181.17,45.72,30.00,-83.00,-5.00,7.393051,51.482881,1865.100000
5117,7.40171452,51.48813298,181.17,45.72,26.00,-86.00,-5.00,7.393051,51.482881,1865.100000
5118,7.40172761,51.48836418,180.39,45.684,26.00,-86.00,-5.00,7.393051,51.482881,1865.100000
5119,7.40173278,51.48847964,179.84,46.44,21.00,-87.00,-6.00,7.393051,51.482881,1865.100000
5120,7.40173670,51.48859402,179.33,47.808,21.00,-87.00,-6.00,7.393051,51.482881,1865.100000
5121,7.40173429,51.48870499,178.74,48.24,23.00,-90.00,-5.00,7.393051,51.482881,1865.100000
5122,7.40173458,51.48881633,177.97,46.548,23.00,-90.00,-5.00,7.393051,51.482881,1865.100000
5123,7.40173490,51.48892426,177.22,43.596,24.00,-105.00,-6.00,7.393051,51.482881,1865.100000
5124,7.40173808,51.48903226,176.58,42.264,24.00,-105.00,-6.00,7.393051,51.482881,1865.100000
5125,7.40174104,51.48913159,175.93,40.032,14.00,-106.00,-6.00,7.393051,51.482881,1865.100000
5126,7.40174354,51.48921531,175.27,31.356,14.00,-106.00,-6.00,7.393051,51.482881,1865.100000
5127,7.40174527,51.48928418,174.54,23.76,28.00,-104.00,-6.00,7.393051,51.482881,1865.100000
5128,7.40178736,51.48933669,174.15,20.484,28.00,-104.00,-6.00,7.393051,51.482881,1865.100000
5129,7.40185128,51.48937557,173.68,24.372,20.00,-104.00,-6.00,7.393051,51.482881,1865.100000
5130,7.40192818,51.48938902,173.18,25.812,20.00,-104.00,-6.00,7.393051,51.482881,1865.100000
5131,7.40205814,51.48939907,172.74,31.716,20.00,-104.00,-6.00,7.393051,51.482881,1865.100000
5132,7.40219329,51.48940644,172.09,33.588,10.00,-109.00,-8.00,7.393051,51.482881,1865.100000
5133,7.40233690,51.48940973,172.11,40.86,10.00,-109.00,-8.00,7.393051,51.482881,1865.100000
5134,7.40250898,51.48941118,172.48,42.012,8.00,-109.00,-9.00,7.393051,51.482881,1865.100000
5135,7.40267836,51.48940910,173.15,43.416,8.00,-109.00,-9.00,7.393051,51.482881,1865.100000
5136,7.40285167,51.48940924,173.55,45.432,23.00,-110.00,-8.00,7.393051,51.482881,1865.100000
5137,7.40305612,51.48940743,173.96,47.088,23.00,-110.00,-8.00,7.393051,51.482881,1865.100000
5138,7.40324910,51.48940562,174.40,48.204,7.00,-109.00,-7.00,7.393051,51.482881,1865.100000
5139,7.40345651,51.48940351,174.74,49.428,7.00,-109.00,-7.00,7.393051,51.482881,1865.100000
5140,7.40364346,51.48940257,174.79,50.472,3.00,-110.00,-12.00,7.393051,51.482881,1865.100000
5141,7.40385063,51.48940043,175.02,52.524,3.00,-110.00,-12.00,7.393051,51.482881,1865.100000
5142,7.40404586,51.48939694,175.24,54,3.00,-113.00,-10.00,7.393051,51.482881,1865.100000
5143,7.40426465,51.48939373,175.31,55.224,3.00,-113.00,-10.00,7.393051,51.482881,1865.100000
5144,7.40447732,51.48939034,175.28,53.46,3.00,-114.00,-10.00,7.393051,51.482881,1865.100000
5145,7.40468775,51.48938860,174.98,52.02,3.00,-114.00,-10.00,7.393051,51.482881,1865.100000
5146,7.40488930,51.48938645,174.73,49.716,9.00,-111.00,-9.00,7.393051,51.482881,1865.100000
5147,7.40509484,51.48938628,174.46,49.032,9.00,-111.00,-9.00,7.393051,51.482881,1865.100000
5148,7.40529321,51.48938942,174.54,48.132,10.00,-104.00,-9.00,7.393051,51.482881,1865.100000
5149,7.40548671,51.48939595,174.76,47.88,10.00,-104.00,-9.00,7.393051,51.482881,1865.100000
5150,7.40568045,51.48940757,175.12,47.088,4.00,-105.00,-7.00,7.481857,51.500209,1865.100000
5151,7.40587254,51.48942418,175.83,47.268,4.00,-105.00,-7.00,7.481857,51.500209,1865.100000
5152,7.40607031,51.48944559,176.60,47.844,4.00,-105.00,-7.00,7.481857,51.500209,1865.100000
5153,7.40625744,51.48947050,177.22,47.7,10.00,-105.00,-6.00,7.481857,51.500209,1865.100000
5154,7.40644745,51.48949706,177.92,47.484,10.00,-105.00,-6.00,7.481857,51.500209,1865.100000
5155,7.40662582,51.48952464,178.35,44.46,9.00,-105.00,-9.00,7.481857,51.500209,1865.100000
5156,7.40679068,51.48954737,178.67,42.264,9.00,-105.00,-9.00,7.481857,51.500209,1865.100000
5157,7.40696062,51.48957186,178.93,41.724,9.00,-105.00,-6.00,7.481857,51.500209,1865.100000
5158,7.40712147,51.48959427,179.17,40.68,9.00,-105.00,-6.00,7.481857,51.500209,1865.100000
5159,7.40727662,51.48961596,179.38,39.024,7.00,-104.00,-9.00,7.481857,51.500209,1865.100000
5160,7.40742830,51.48963632,179.48,35.928,7.00,-104.00,-9.00,7.481857,51.500209,1865.100000
5161,7.40757584,51.48965719,179.16,35.712,8.00,-106.00,-10.00,7.481857,51.500209,1865.100000
5162,7.40771524,51.48967839,178.67,35.676,8.00,-106.00,-10.00,7.481857,51.500209,1865.100000
5163,7.40785113,51.48969984,178.01,35.712,9.00,-104.00,-6.00,7.481857,51.500209,1865.100000
5164,7.40798467,51.48971978,177.40,35.28,9.00,-104.00,-6.00,7.481857,51.500209,1865.100000
5165,7.40811438,51.48973751,176.74,34.02,1.00,-105.00,-6.00,7.481857,51.500209,1865.100000
5166,7.40823647,51.48975412,175.94,33.048,1.00,-105.00,-6.00,7.481857,51.500209,1865.100000
5167,7.40834902,51.48977263,175.11,32.724,8.00,-107.00,-7.00,7.481857,51.500209,1865.100000
5168,7.40847411,51.48979505,174.30,33.588,8.00,-107.00,-7.00,7.481857,51.500209,1865.100000
5169,7.40860579,51.48981930,173.49,36.684,11.00,-107.00,-6.00,7.481857,51.500209,1865.100000
5170,7.40876102,51.48984561,172.82,40.284,11.00,-107.00,-6.00,7.481857,51.500209,1865.100000
5171,7.40894323,51.48987317,172.62,41.004,2.00,-106.00,-5.00,7.481857,51.500209,1865.100000
5172,7.40908700,51.48989563,172.16,41.976,2.00,-106.00,-5.00,7.481857,51.500209,1865.100000
5173,7.40927167,51.48991688,172.04,42.588,4.00,-109.00,-7.00,7.481857,51.500209,1865.100000
5174,7.40946526,51.48993446,172.34,43.38,4.00,-109.00,-7.00,7.481857,51.500209,1865.100000
5175,7.40965775,51.48995211,172.85,44.136,4.00,-109.00,-7.00,7.481857,51.500209,1865.100000
5176,7.40983123,51.48997011,173.03,46.044,8.00,-104.00,-6.00,7.481857,51.500209,1865.100000
5177,7.41000060,51.48998915,172.73,46.44,8.00,-104.00,-6.00,7.481857,51.500209,1865.100000
5178,7.41018542,51.49000820,172.54,48.168,17.00,-104.00,-5.00,7.481857,51.500209,1865.100000
5179,7.41036153,51.49002859,171.96,47.7,17.00,-104.00,-5.00,7.481857,51.500209,1865.100000
5180,7.41053346,51.49005212,170.85,47.484,13.00,-106.00,-7.00,7.481857,51.500209,1865.100000
5181,7.41071543,51.49007812,169.74,47.592,13.00,-106.00,-7.00,7.481857,51.500209,1865.100000
5182,7.41089441,51.49010558,168.45,48.384,18.00,-108.00,-5.00,7.481857,51.500209,1865.100000
5183,7.41106150,51.49013144,167.13,46.008,18.00,-108.00,-5.00,7.481857,51.500209,1865.100000
5184,7.48826197,51.45003386,249.12,30.276,10.00,-94.00,-7.00,7.488746,51.454390,860.000000
5185,7.48829814,51.44996835,249.12,32.472,11.00,-94.00,-6.00,7.488746,51.454390,860.000000
5186,7.48833106,51.44988534,249.30,35.208,11.00,-94.00,-6.00,7.488746,51.454390,860.000000
5187,7.48836323,51.44979437,249.41,36.504,13.00,-98.00,-9.00,7.488746,51.454390,860.000000
5188,7.48838833,51.44969686,249.98,40.14,13.00,-98.00,-9.00,7.488746,51.454390,860.000000
5189,7.48841368,51.44960467,250.65,41.94,9.00,-99.00,-7.00,7.488746,51.454390,860.000000
5190,7.48844019,51.44949167,251.47,44.064,9.00,-99.00,-7.00,7.488746,51.454390,860.000000
5191,7.48845630,51.44937716,252.59,46.764,7.00,-99.00,-7.00,7.488746,51.454390,860.000000
5192,7.48846288,51.44925467,253.52,48.276,7.00,-99.00,-7.00,7.488746,51.454390,860.000000
5193,7.48846367,51.44913956,254.38,49.428,12.00,-99.00,-10.00,7.488746,51.454390,860.000000
5194,7.48845411,51.44901747,255.57,51.912,12.00,-99.00,-10.00,7.488746,51.454390,860.000000
5195,7.48842916,51.44887964,255.92,53.748,8.00,-104.00,-9.00,7.488746,51.454390,860.000000
5196,7.48839013,51.44873509,255.94,54.108,8.00,-104.00,-9.00,7.488746,51.454390,860.000000
